Ticker,name,sector,Opening_6_28_21,High_6_28_21,Low_6_28_21,Closing_6_28_21,Volume_6_28_21,Opening_6_29_21,High_6_29_21,Low_6_29_21,Closing_6_29_21,Volume_6_29_21,Openin_6_30_21,High_6_30_21,Low_6_30_21,Closing_6_30_21,Volume_6_30_21,Opening_7_1_21,High_7_1_21,Low_7_1_21,Closing_7_1_21,Volume_7_1_21,Opening_7_2_21,High_7_2_21,Low_7_2_21,Closing_7_2_21,Volume_7_2_21,Predicted_Opening_7_6_21
CMG,Chipotle Mexican Grill,Consumer Discretionary,1519.07,1530.07,1492.36,1507.81,280327,1508.0,1536.76,1503.11,1534.28,268023,1535.06,1556.0,1531.33,1550.34,381211,1543.9,1546.65,1525.0,1538.23,322858,1550.01,1571.9,1546.8,1566.37,225640,1547.5683621468816
CB,Chubb Limited,Financials,162.3,162.3,158.34,158.95,1361731,159.49,160.86,157.595,158.4,1156910,158.6,159.25,157.74,158.94,1084321,159.86,161.9,159.0,161.82,1055120,161.47,161.96,160.48,161.37,1734039,161.33021686894543
CHD,Church & Dwight,Consumer Staples,84.5,85.5,84.23,85.06,1191929,85.44,85.66,84.55,84.94,946593,85.09,85.895,85.05,85.22,1154119,85.62,85.86,84.73,84.9,975538,85.1,85.74,85.01,85.27,810147,85.11009154431082
CI,Cigna,Health Care,237.03,241.0,236.6,240.04,1864145,240.3,242.5,236.455,236.69,1729539,236.49,237.99,236.46,237.07,1203406,238.33,239.14,236.8504,238.3,2525883,238.5,238.785,236.62,238.03,1475327,238.20711306075071
CINF,Cincinnati Financial,Financials,118.93,118.93,116.03,117.38,744271,117.34,118.28,116.155,116.36,671874,116.26,117.32,115.22,116.62,616064,117.06,118.22,116.26,117.92,360178,117.79,117.97,116.895,117.84,293733,117.73585037826668
CTAS,Cintas Corporation,Industrials,379.2,381.71,377.5,379.59,384792,378.84,383.765,378.84,382.52,304982,383.17,383.72,381.46,382.0,365636,382.69,383.88,380.14,380.92,362390,381.87,384.66,380.93,383.5,537687,381.347370813191
CSCO,Cisco Systems,Information Technology,53.16,53.29,52.92,52.96,13970057,52.89,53.1877,52.77,52.91,10885820,52.95,53.07,52.62,53.0,15826635,53.05,53.6,53.0,53.44,15074802,53.19,53.62,52.835,53.54,15068263,53.26404463801104
C,Citigroup Inc.,Financials,71.32,71.67,70.46,71.51,17602751,70.14,71.6,69.575,69.68,28684905,69.68,70.81,69.4212,70.75,18494388,71.08,71.21,70.45,71.01,12581532,71.01,71.12,70.11,70.41,13221813,71.03150977572538
CFG,Citizens Financial Group,Financials,47.06,47.06,45.91,46.03,3981015,46.39,46.83,45.53,45.75,2889671,45.66,46.11,45.51,45.87,3147917,46.35,46.58,45.92,46.45,3770132,46.35,46.449,45.755,46.05,2834404,46.42411853501325
CTXS,Citrix Systems,Information Technology,117.115,119.22,116.61,117.37,1292218,116.88,117.93,116.37,117.88,490424,118.25,118.25,117.0735,117.27,584668,117.15,117.74,116.31,117.4,640725,117.95,119.07,117.09,118.93,619915,117.91396249830927
CLX,The Clorox Company,Consumer Staples,177.1,180.45,177.0,179.48,1286733,179.48,181.96,178.94,179.4,1361720,179.63,181.7,179.44,179.91,1106401,179.76,180.575,178.54,178.85,1001138,178.74,180.85,178.74,179.29,708531,178.58040444490862
CME,CME Group Inc.,Financials,218.78,218.8,214.32,215.22,978727,215.42,216.08,213.19,213.3,1236611,213.19,213.71,211.22,212.68,1403001,213.42,214.39,212.29,214.2,1222786,214.81,215.56,212.725,213.52,733661,214.54570901467238
CMS,CMS Energy,Utilities,60.18,60.56,59.82,60.01,3442752,59.83,60.095,58.7,58.85,2965789,58.86,59.36,58.72,59.08,2467401,59.2,60.31,58.91,60.07,3756024,60.16,60.16,59.65,59.91,1957030,60.2089734875958
KO,Coca-Cola Company,Consumer Staples,54.25,54.37,54.0,54.26,10555023,54.13,54.34,53.72,53.86,12292433,53.8,54.18,53.75,54.11,14612163,54.34,54.48,53.855,53.96,13212389,54.0,54.45,54.0,54.18,10604289,54.069145564783696
CTSH,Cognizant Technology Solutions,Information Technology,70.46,70.67,69.91,70.15,2734607,70.74,71.13,70.36,70.42,2740667,69.77,70.08,68.6088,69.26,3719654,69.61,69.99,68.9365,69.84,2689083,70.2,70.29,69.54,69.61,2083942,70.22324069132026
CL,Colgate-Palmolive,Consumer Staples,81.6,82.3,81.52,81.72,2735168,81.86,82.08,81.07,81.25,3056742,81.57,81.67,80.815,81.35,4687697,81.5,81.88,81.245,81.74,3596078,81.92,82.12,81.59,81.7,2752192,81.92838723447954
CMCSA,Comcast Corp.,Communication Services,56.63,56.69,55.82,56.1,12138663,56.17,57.03,56.17,56.54,11716808,56.53,57.14,56.38,57.02,12985109,57.07,57.99,57.02,57.75,10034075,58.0,58.53,57.83,58.42,10668607,58.06632789632941
CMA,Comerica Inc.,Financials,73.2,73.28,71.43,71.74,994192,72.36,72.86,70.62,71.02,672366,70.8,71.68,70.76,71.34,775217,72.08,72.52,71.27,72.18,945146,71.87,72.15,71.0,71.73,900870,71.8989906993646
CAG,Conagra Brands,Consumer Staples,35.69,36.03,35.57,35.83,2213207,35.81,36.115,35.79,35.96,3280375,35.91,36.67,35.91,36.38,6066277,36.3,36.4858,35.82,36.0,4575032,36.1,36.125,35.8,35.86,2281366,36.194704475439394
COP,ConocoPhillips,Energy,61.12,61.165,59.37,59.59,7644116,60.1,60.2,58.835,59.05,6436987,60.48,60.945,59.8081,60.9,9309057,62.69,63.57,62.35,62.88,11637011,62.46,63.17,61.59,62.75,7633233,62.51531332428617
ED,Consolidated Edison,Utilities,73.87,74.33,73.59,73.82,2285187,73.5,73.68,71.855,72.05,2550891,72.1,72.25,71.55,71.72,2270448,71.87,72.73,71.17,72.54,2297423,72.56,72.66,72.2,72.47,1117036,72.58867494002895
STZ,Constellation Brands,Consumer Staples,229.38,230.32,228.44,229.39,950472,230.6,233.0,230.31,230.98,1293524,235.5,238.64,233.82,233.89,2158414,234.02,236.83,231.82,232.03,1146154,231.79,234.18,231.31,231.42,930580,231.51179167474584
COO,The Cooper Companies,Health Care,397.38,397.445,392.06,395.5,200888,395.74,397.97,394.18,397.12,188650,396.36,397.66,393.66,396.27,232927,396.72,404.8,396.72,403.0,263658,403.22,408.11,403.05,407.75,209499,402.7143893028598
CPRT,Copart Inc,Industrials,134.0,134.04,132.56,133.61,951626,133.43,134.69,132.73,133.31,1415914,133.37,133.625,131.65,131.83,683698,132.04,135.07,131.92,134.42,744307,134.75,135.97,134.32,135.24,765041,134.67246641496723
GLW,Corning Inc.,Information Technology,41.16,41.22,40.725,40.99,2693713,41.01,41.33,40.8001,40.85,3205714,40.83,41.01,40.65,40.9,3384970,41.0,41.09,40.7433,41.08,3027530,41.19,41.315,40.975,41.2,1957222,41.28002201775105
CTVA,Corteva,Materials,44.15,44.465,43.565,44.34,3515001,44.74,45.06,44.19,44.28,2121793,44.43,44.465,44.035,44.35,3230221,44.54,44.9,44.075,44.62,2103832,44.735,44.82,44.2,44.5,1833914,44.81346194815606
COST,Costco Wholesale Corp.,Consumer Staples,395.0,397.42,393.13,396.54,1642018,396.3,399.4407,395.47,398.79,1519264,397.97,400.47,395.0,395.67,2031670,396.3,397.69,393.88,394.53,1523396,396.21,400.77,396.1136,398.94,1677408,395.6820137878369
CCI,Crown Castle,Real Estate,197.23,198.79,196.1,198.03,1218003,198.1,199.17,196.6389,197.35,1268274,196.55,198.21,194.87,195.1,1643477,194.86,195.875,193.36,194.7,2176695,195.47,197.46,194.72,196.99,1372827,195.29795027329865
CSX,CSX Corp.,Industrials,95.85,96.24,94.92,95.32,13193523,32.32,32.43,31.355,31.56,18103009,31.95,32.13,31.57,32.08,15063357,32.21,32.445,32.065,32.28,10988318,32.3806,32.795,32.23,32.58,11422699,32.49104390441161
CMI,Cummins Inc.,Industrials,240.85,241.48,238.76,241.27,1131155,243.39,244.02,238.94,239.61,643826,240.49,244.56,240.43,243.81,1010527,244.99,245.68,240.91,242.13,1111488,242.86,242.9,240.81,241.84,780711,242.54797132254487
CVS,CVS Health,Health Care,83.67,84.23,83.11,84.12,4194224,84.62,85.13,83.41,83.49,4925381,83.26,83.68,82.84,83.44,5037642,83.71,83.73,81.96,82.22,9734987,82.16,82.72,81.46,82.43,5591441,82.1776355229348
DHI,D. R. Horton,Consumer Discretionary,89.45,89.85,88.55,89.58,2756325,89.27,91.68,89.27,90.51,2639480,89.98,90.77,89.52,90.37,3957801,90.52,93.12,90.19,92.81,3264801,93.395,93.6,91.94,92.36,1498696,93.36553326684867
DHR,Danaher Corp.,Health Care,266.55,272.34,266.55,271.69,2219934,273.08,273.08,268.13,270.87,3005486,270.49,270.61,266.96,268.36,1869327,268.0,272.29,267.11,272.21,1779354,273.36,274.1,272.13,274.03,1438996,273.02371446265244
DRI,Darden Restaurants,Consumer Discretionary,144.75,145.0,139.42,141.82,2001411,142.72,144.74,141.59,143.79,2681974,143.01,146.06,143.01,145.99,2642002,146.25,148.47,145.52,148.17,1897912,147.0,148.62,147.0,148.13,1078785,146.91195621173165
DVA,DaVita Inc.,Health Care,121.67,122.34,120.55,121.82,645598,122.26,122.77,119.9,120.56,537925,120.5,120.98,119.83,120.43,628129,120.71,123.7,120.54,122.33,619291,122.1,122.63,120.675,122.44,563021,122.04343609144253
DE,Deere & Co.,Industrials,350.38,350.95,345.1,349.89,1301138,350.8,352.7,348.09,348.93,1213414,348.17,353.39,348.17,352.71,1642230,355.66,356.1875,351.92,354.29,1467929,354.57,355.91,351.21,352.5,1131830,354.02577176890316
DAL,Delta Air Lines Inc.,Industrials,44.1,44.1,42.58,43.12,17428979,43.0,43.475,42.81,42.87,9465136,42.83,43.59,42.81,43.26,7816256,43.5,44.42,43.5,44.23,9852164,44.09,44.3,43.72,44.15,5759672,44.17552388595654
XRAY,Dentsply Sirona,Health Care,64.28,64.28,62.635,63.22,1338861,63.57,63.8,63.08,63.25,849589,63.25,63.49,62.59,63.26,910353,63.71,64.38,63.49,64.03,1139830,64.04,64.09,63.26,63.89,913172,64.0836107783602
DVN,Devon Energy,Energy,29.6,29.68,28.07,28.41,12318751,28.57,28.88,27.85,28.02,8816069,28.43,29.28,28.39,29.19,10819131,30.3,30.55,29.4,29.96,11459980,29.86,29.97,29.19,29.23,9161456,29.958791142858942
DXCM,DexCom,Health Care,431.49,431.58,422.45,427.16,1177133,425.75,427.37,418.6,426.8,684799,424.54,427.885,422.47,427.0,704780,424.99,428.02,420.74,426.84,548949,428.46,433.0,426.2,431.59,367052,427.87890182363765
FANG,Diamondback Energy,Energy,95.53,95.94,91.88,92.47,2198603,93.32,95.23,91.98,92.62,1707453,93.53,95.42,92.605,93.89,2110617,97.0,102.53,95.09,99.6,5577377,97.76,99.06,96.75,98.06,1773276,97.7487069233692
DLR,Digital Realty Trust Inc,Real Estate,152.69,153.42,151.82,152.69,1066467,152.26,153.89,151.72,152.41,929239,152.34,153.58,150.26,150.46,1333520,150.58,151.56,149.74,149.84,1556930,150.38,151.62,149.66,150.27,1187100,150.26100642043698
DFS,Discover Financial Services,Financials,122.56,123.03,118.8,119.04,1845411,119.67,120.7,115.13,116.88,2058870,116.16,118.4,116.1,118.29,1760013,119.4,119.965,118.26,119.69,1126656,119.45,120.75,119.45,120.2,998155,119.40656955737398
DISCA,"Discovery, Inc. (Series A)",Communication Services,30.96,31.31,30.33,30.57,5632885,30.69,30.86,30.19,30.34,3832653,30.41,30.79,29.94,30.68,5656527,30.73,31.88,30.55,31.2,7054056,31.025,31.67,30.8,31.14,4329334,31.13633814203213
DISCK,"Discovery, Inc. (Series C)",Communication Services,29.27,29.5999,28.66,28.97,2205525,29.22,29.22,28.5,28.69,1710618,28.6,29.035,28.205,28.98,3898231,29.08,29.98,28.78,29.37,3421415,29.36,29.72,28.96,29.33,2282489,29.471617972093554
DISH,Dish Network,Communication Services,42.38,42.38,41.33,41.75,1993861,41.75,42.36,41.61,41.73,2812917,41.76,41.94,41.23,41.8,1811165,42.072,42.81,41.96,42.44,2455419,42.33,42.685,42.08,42.58,1050334,42.422616831302406
DG,Dollar General,Consumer Discretionary,212.59,216.08,211.93,215.02,1504677,215.31,219.05,215.1,216.99,1397370,216.96,217.4,215.71,216.39,1125716,216.84,218.07,216.13,217.81,1263963,218.05,219.71,217.61,218.53,1084045,217.81462513551017
DLTR,Dollar Tree,Consumer Discretionary,98.83,99.62,98.445,99.38,2178752,99.4,100.05,98.73,99.48,2506573,99.87,100.29,98.98,99.5,2762259,100.18,100.38,99.53,99.91,2073912,100.0,100.175,99.1763,99.45,2551515,99.96763693920101
D,Dominion Energy,Utilities,75.29,75.68,74.995,75.24,2047705,74.8,75.24,73.31,73.51,3310040,73.57,73.84,73.28,73.57,2818414,73.69,74.42,73.11,74.11,2500962,74.29,74.49,73.65,74.21,1831387,74.31559896601046
DPZ,Domino's Pizza,Consumer Discretionary,458.46,464.3,457.22,463.53,451426,463.01,466.66,460.81,463.45,439203,465.22,469.25,463.94,466.49,747839,466.74,467.61,461.255,466.02,440458,468.57,475.57,466.26,474.24,403950,467.9632891046382
DOV,Dover Corporation,Industrials,149.21,149.51,147.85,148.99,488008,149.51,150.24,148.7808,149.23,595298,149.24,150.73,148.65,150.6,591169,151.3,151.75,150.41,150.96,772807,151.81,152.31,150.325,151.8,470732,151.69028027795446
DOW,Dow Inc.,Materials,63.3,63.3,62.17,62.9,2726549,63.28,63.81,62.58,62.98,2652903,62.85,63.62,62.75,63.28,3355098,64.22,64.42,63.42,63.5,3324715,63.33,63.77,62.8,63.51,3172776,63.38148876159744
DTE,DTE Energy Co.,Utilities,131.55,131.99,130.54,131.0,1120863,130.44,130.99,129.12,129.49,1329054,129.49,130.12,128.86,129.6,1309157,111.3,112.18,110.56,111.88,2696039,111.65,111.99,110.64,111.74,1480973,111.6082622217009
DUK,Duke Energy,Utilities,100.0,100.73,99.64,100.01,3192833,99.76,100.24,97.68,98.12,2669201,98.17,98.95,97.675,98.72,2493349,98.96,99.87,98.35,99.55,2406895,99.74,99.74,99.18,99.51,1779340,99.71446529828465
DRE,Duke Realty Corp,Real Estate,48.25,48.25,47.59,48.08,1242772,48.07,48.29,47.755,47.84,1022987,47.8,48.09,47.25,47.35,1981897,47.36,47.735,47.03,47.36,1606107,47.53,48.05,47.445,47.81,2299437,47.61336998448459
DD,DuPont de Nemours Inc,Materials,76.59,77.165,75.55,77.12,2092256,77.67,78.18,76.86,77.13,2165051,77.0,77.58,76.88,77.41,1860582,78.03,78.79,77.61,78.6,2284951,78.61,78.97,77.842,78.79,2032036,78.63257172486794
DXC,DXC Technology,Information Technology,39.4,39.46,38.6,39.04,1769967,39.23,39.913,39.02,39.04,2508528,38.93,39.18,38.38,38.94,2430010,39.22,40.6,39.06,40.39,2974753,40.5,40.75,40.03,40.54,1948106,40.591921855902925
EMN,Eastman Chemical,Materials,116.65,116.65,114.36,115.59,680951,116.57,117.39,115.35,116.1,485337,115.67,117.1,115.67,116.75,590741,118.01,118.5747,115.87,116.92,475840,116.47,117.05,115.34,116.71,306114,116.42211063407322
ETN,Eaton Corporation,Industrials,146.95,146.95,144.78,146.5,1170641,147.35,147.98,146.43,146.49,1432883,146.1,148.49,145.79,148.18,1597431,149.88,150.71,149.35,150.17,2246262,150.01,151.45,149.39,151.4,1187262,149.92140811444492
EBAY,eBay Inc.,Consumer Discretionary,68.26,68.975,67.57,68.82,5410360,69.0,70.64,68.85,70.49,6509960,70.23,70.655,69.695,70.21,7299786,70.21,70.765,69.03,69.8,8519809,69.99,70.31,69.36,70.08,4910250,70.02710278126567
ECL,Ecolab Inc.,Materials,207.35,209.81,206.13,208.24,1343059,209.59,210.38,207.4,208.09,915952,206.48,207.28,204.2825,205.97,975962,206.92,209.39,205.3,209.18,1065459,209.75,211.505,208.6519,210.8,920681,209.54161924974954
EIX,Edison Int'l,Utilities,57.02,57.71,56.53,57.63,2358985,57.65,58.33,57.28,57.42,2510074,57.5,58.08,57.445,57.82,1984882,57.43,58.03,57.066,57.91,2699409,57.34,57.37,56.69,57.05,1560202,57.39351823114431
EW,Edwards Lifesciences,Health Care,103.64,104.0,101.74,102.58,4900489,102.57,103.79,102.19,103.59,1989409,103.96,104.64,103.241,103.57,2517332,103.6,105.0,103.525,104.81,2661717,105.3,106.73,105.06,106.59,1838124,105.29404062797794
EA,Electronic Arts,Communication Services,139.69,144.47,139.49,142.98,2619926,143.18,144.53,142.23,144.1,1573863,144.32,144.6399,143.15,143.83,1799895,143.46,143.82,141.43,142.14,2621653,143.29,143.91,142.13,143.41,1224488,143.18897830347422
EMR,Emerson Electric Company,Industrials,96.23,96.27,94.6606,95.03,1726343,95.94,96.47,94.455,94.69,3409277,94.46,96.43,94.46,96.24,2283057,97.01,97.59,96.72,96.92,1904180,96.91,97.71,96.35,97.44,1347512,96.90486975475775
ENPH,Enphase Energy,Information Technology,179.02,188.99,178.42,188.33,2809885,188.2,192.9199,184.4828,185.71,2882151,184.31,186.38,181.25,183.63,2651062,182.32,183.5,177.28,183.11,1711217,185.88,191.0,184.63,186.41,1729751,185.7064961449527
ETR,Entergy Corp.,Utilities,101.79,102.59,101.46,102.33,892464,102.0,102.51,100.155,100.46,1056547,100.6,100.82,99.27,99.7,1195129,99.7,102.0806,99.49,101.56,771252,101.71,102.08,101.06,101.81,776059,101.68727144523689
EOG,EOG Resources,Energy,87.01,87.01,82.49,82.97,4471754,83.48,84.49,81.97,82.31,2944060,83.14,84.41,82.67,83.44,5392400,85.89,86.38,84.6,85.99,4409141,85.6,86.31,84.39,85.77,2883963,85.60914530619795
EFX,Equifax Inc.,Industrials,239.13,239.33,236.81,237.45,551965,235.95,239.78,235.03,239.31,521697,239.27,240.47,237.78,239.51,523474,240.52,242.93,239.18,241.17,676492,241.14,244.29,241.14,242.34,614477,240.87518456880366
EQIX,Equinix,Real Estate,789.34,798.9,783.02,798.52,675005,792.02,804.095,789.39,802.33,493243,808.3,809.85,798.592,802.6,717052,800.56,808.6,795.2,797.64,506093,800.64,804.3059,796.01,800.5,379912,799.2898108003241
EQR,Equity Residential,Real Estate,78.57,78.699,77.0405,77.74,1358688,77.64,78.17,77.5,77.56,1593804,77.74,78.28,76.81,77.0,2074858,77.12,78.71,76.8936,78.02,1867607,78.2,78.88,78.01,78.45,1661770,78.22473370908473
ESS,"Essex Property Trust, Inc.",Real Estate,307.7,308.11,302.95,305.65,254169,303.38,305.27,302.0,302.13,207483,302.6,304.46,299.77,300.01,302886,301.2,307.12,300.18,303.93,390571,304.72,307.6,304.61,305.86,287869,304.3336728712583
EL,Estée Lauder Companies,Consumer Staples,317.34,317.79,313.6,314.54,1406521,314.32,318.34,314.31,317.51,926801,315.28,318.79,315.07,318.08,1075990,320.0,320.2572,315.86,317.08,1194436,317.57,318.93,316.32,317.56,620127,317.13658341877397
ETSY,Etsy,Consumer Discretionary,187.77,199.18,187.77,198.41,4901925,198.81,203.555,195.02,202.53,3811065,202.46,206.62,201.36,205.84,3117147,206.41,207.8416,198.23,199.51,3268495,200.2,202.3932,195.83,197.57,1806084,199.93682477215864
EVRG,Evergy,Utilities,61.89,62.25,61.52,61.72,991701,61.71,62.09,60.365,60.64,1047388,60.59,60.79,60.11,60.43,797781,60.67,61.73,60.46,61.39,669741,61.39,61.72,61.12,61.58,519898,61.44535817532743
ES,Eversource Energy,Utilities,80.5,81.81,80.5,81.46,1490338,81.05,81.74,79.875,80.13,987853,80.2,80.81,79.85,80.24,1311025,80.0,80.69,79.57,79.86,1840427,80.34,80.885,79.79,80.7,1071865,80.36286191833395
RE,Everest Re Group Ltd.,Financials,255.76,255.76,250.53,251.55,235832,252.8,253.92,251.39,253.0,361745,251.98,253.03,250.5,252.01,225972,252.96,257.12,251.31,256.82,291838,255.27,255.76,251.09,252.35,311098,254.89686382069772
EXC,Exelon Corp.,Utilities,44.77,45.025,44.61,44.87,3110511,44.82,45.41,44.375,44.56,3734285,44.57,44.72,44.18,44.31,3852975,44.45,45.09,44.26,44.98,3099893,45.05,45.19,44.8,45.13,2345173,45.13410312848387
EXPE,Expedia Group,Consumer Discretionary,170.04,170.24,158.89,163.55,4891878,163.76,164.29,159.54,159.9,2526546,159.75,164.24,159.14,163.71,2048711,164.39,167.7274,164.21,167.03,2247213,167.99,169.29,166.97,167.42,1843613,167.82857146090817
EXPD,Expeditors,Industrials,128.03,128.03,125.23,125.77,1078270,125.65,126.56,125.39,126.12,838107,126.2,126.82,125.66,126.6,1164862,126.93,127.335,126.22,127.28,1086400,127.63,128.15,127.14,128.0,862792,127.56356472747021
EXR,Extra Space Storage,Real Estate,166.25,166.26,164.34,165.59,556123,165.95,166.58,164.19,164.63,554764,164.69,166.13,163.41,163.82,1007536,163.19,165.94,162.77,164.91,830174,165.45,166.95,165.18,166.86,549557,165.33258430122336
XOM,Exxon Mobil Corp.,Energy,64.56,64.56,62.75,63.01,20537928,63.21,63.77,62.585,62.62,19571185,62.7,63.23,62.45,63.08,17860083,64.33,64.42,62.77,63.26,22497667,63.01,63.32,62.421,63.17,14553654,63.06169833428561
FFIV,F5 Networks,Information Technology,190.21,192.27,188.73,190.55,292337,191.12,191.43,189.33,190.45,207813,190.3,190.34,186.11,186.66,466627,187.84,188.95,186.71,188.63,288657,189.55,189.7599,185.86,187.99,394748,189.32816669813008
FB,"Facebook, Inc.",Communication Services,342.46,358.14,341.77,355.64,28928889,356.27,356.74,349.05,351.89,21331628,352.165,352.92,347.17,347.71,15107514,346.82,354.6699,346.5,354.39,17137021,355.1,356.44,352.62,354.7,11524614,354.5878364017924
FAST,Fastenal Co,Industrials,51.98,52.1,51.415,51.65,2112868,51.89,52.06,51.49,51.77,2591347,51.87,52.11,51.72,52.0,2749524,52.26,52.41,51.885,52.06,3402702,52.12,52.81,52.11,52.6,1762644,52.198643715648984
FRT,Federal Realty Investment Trust,Real Estate,119.89,119.89,116.41,117.23,504690,117.27,118.94,117.27,117.68,547773,117.44,118.33,116.925,117.17,543882,117.44,119.1,117.1,118.08,690288,118.67,118.94,117.135,117.86,377015,118.59715615191348
FDX,FedEx Corporation,Industrials,293.0,294.65,289.44,293.99,3529507,296.0,299.5,294.85,297.89,3591246,296.03,298.62,295.0,298.33,1806628,299.95,300.0997,296.82,299.12,1748773,299.9,299.9,297.37,299.38,1335772,299.48992497122947
FIS,Fidelity National Information Services,Information Technology,147.03,147.21,142.4,143.54,3161486,143.62,143.86,141.68,141.92,2972144,142.13,142.29,141.56,141.67,2403866,141.7,144.69,141.7,143.72,4401060,144.41,145.795,143.81,145.57,1778046,144.32745175471243
FITB,Fifth Third Bancorp,Financials,39.33,39.48,38.51,38.68,3678236,38.68,38.99,38.01,38.09,2795361,38.03,38.42,38.01,38.23,3256531,38.5,38.83,38.31,38.74,2916193,38.84,38.87,38.275,38.44,2709495,38.92635093294838
FE,FirstEnergy Corp,Utilities,37.8,38.25,37.67,38.06,3571083,38.15,38.18,37.44,37.54,2195008,37.48,37.62,36.955,37.21,3445463,37.23,37.83,37.13,37.66,2692695,37.7,37.84,37.37,37.48,1749614,37.79207253318225
FRC,First Republic Bank,Financials,187.91,187.91,184.46,186.67,825190,188.0,189.29,185.26,185.96,622860,185.6,187.83,185.45,187.17,657186,188.01,189.82,186.77,189.76,557038,189.61,191.34,188.22,190.55,529383,189.43755561256387
FISV,Fiserv Inc,Information Technology,109.25,109.48,107.355,108.13,3591483,108.08,108.91,106.48,106.59,4324710,106.6,107.16,106.36,106.89,4234221,107.26,108.81,107.11,108.34,3196815,108.72,109.54,108.47,109.27,3262078,108.69291563023569
FLT,FleetCor Technologies Inc,Information Technology,262.99,262.99,253.24,255.08,660540,256.5,256.885,253.0,253.55,763609,253.23,257.91,252.83,256.06,1344442,257.51,258.91,255.65,256.51,1050501,257.65,260.97,257.25,259.5,1325729,257.3668104266984
FMC,FMC Corporation,Materials,111.84,111.955,109.45,110.09,912275,110.25,110.805,108.7,109.03,689565,108.63,109.26,107.75,108.2,1369883,108.93,109.48,108.17,108.54,871085,108.75,108.8418,107.895,108.53,708901,108.70761209734266
F,Ford Motor Company,Consumer Discretionary,15.2,15.21,14.83,14.96,79336861,15.05,15.2,14.875,15.01,68096301,14.95,15.11,14.81,14.86,71981231,14.91,14.97,14.84,14.91,50959982,14.96,15.04,14.83,14.93,43630033,15.0988696297444
FTNT,Fortinet,Information Technology,243.17,247.33,242.76,247.04,758473,243.55,244.97,239.65,243.24,945129,242.82,242.82,237.83,238.19,1093359,237.855,242.66,236.3601,242.34,1143633,243.47,248.725,243.46,248.04,733421,243.26750441933154
FTV,Fortive Corp,Industrials,70.16,70.595,68.955,70.21,4240736,70.32,70.61,69.63,70.17,2732040,69.94,70.49,69.55,69.74,4115609,69.89,70.815,69.89,70.59,3083636,70.78,70.92,70.44,70.72,2475554,70.81263757726688
FBHS,Fortune Brands Home & Security,Industrials,97.6,99.24,97.19,98.89,1556556,99.61,100.865,99.035,99.8,775993,99.72,100.13,99.1,99.61,940065,100.26,100.53,99.215,99.68,782922,99.73,99.92,98.99,99.06,693565,99.69577178955761
FOXA,Fox Corporation (Class A),Communication Services,38.66,38.81,38.06,38.31,2356377,37.54,37.85,36.82,36.83,3083898,37.0,37.17,36.54,37.13,2282934,37.13,37.88,36.94,37.55,2442513,37.56,37.625,37.07,37.32,2014217,37.6519414601498
FOX,Fox Corporation (Class B),Communication Services,36.55,36.73,36.03,36.2,827126,35.7,35.96,34.975,35.04,1107715,35.19,35.25,34.73,35.2,865614,35.27,35.86,34.97,35.56,815819,35.71,35.71,35.23,35.37,529194,35.803462442647145
BEN,Franklin Resources,Financials,33.04,33.04,32.36,32.54,2856925,32.54,32.74,31.75,31.92,2804901,31.75,32.2989,31.75,31.99,3042861,32.17,32.32,31.95,32.26,1663168,32.34,32.4,31.74,31.95,1537254,32.43885003826777
FCX,Freeport-McMoRan Inc.,Materials,37.31,37.84,36.57,36.74,14925480,36.97,37.68,36.84,37.27,14895481,37.11,37.4486,36.765,37.11,12442135,37.92,38.2,36.66,37.09,13938612,37.38,37.49,36.78,37.14,10221420,37.472282105870434
GPS,Gap Inc.,Consumer Discretionary,33.8,33.8,32.33,32.66,4566991,32.85,33.28,32.39,32.58,4694120,32.73,33.81,32.52,33.65,6861272,34.08,34.485,33.49,33.52,6100840,33.47,33.96,33.11,33.4,4281834,33.57304785539762
GRMN,Garmin Ltd.,Consumer Discretionary,144.7,144.7,143.66,144.27,675899,144.62,145.828,144.53,145.38,399709,145.63,145.78,143.91,144.64,529732,145.27,146.2,144.41,146.09,518163,146.79,147.3,146.22,147.0,507232,146.68413672535235
IT,Gartner Inc,Information Technology,242.2,243.7,238.78,240.37,475473,242.16,243.94,241.27,243.19,460015,241.86,242.94,239.68,242.2,532614,243.0,249.0,242.87,248.43,684929,248.32,255.31,248.32,253.69,1151243,248.124166697799
GNRC,Generac Holdings,Industrials,399.98,412.1,399.98,409.19,960479,408.0,411.74,405.45,410.42,501528,408.84,417.49,407.48,415.15,540222,414.0,415.6,406.57,413.41,650077,415.25,419.0,408.34,415.2,924188,414.6309343016345
GD,General Dynamics,Industrials,190.06,190.185,188.245,188.87,1159401,189.79,190.6,186.485,186.7,1064079,186.55,188.59,186.51,188.26,1102221,187.82,189.09,187.28,188.05,894458,188.25,189.56,187.37,188.54,619726,188.06725873984897
GE,General Electric,Industrials,13.16,13.17,12.79,12.89,61713737,13.06,13.23,12.96,13.09,68990727,13.15,13.525,13.05,13.46,68358462,13.58,13.63,13.36,13.48,46647874,13.54,13.54,13.31,13.36,33156190,13.678586798204492
GIS,General Mills,Consumer Staples,59.75,60.7,59.72,60.55,4843269,60.59,60.89,59.765,60.03,3714688,59.95,61.67,59.91,60.93,7163621,60.95,61.0,60.11,60.22,3446693,60.52,60.65,60.11,60.22,3086158,60.56730214689439
